Supplier Name,Categories,Mat ID,Name,UOM,Price
Meed Pharma,Generic,10005355,Phenypropanolamine 6.25mg/15ml Drp (Aza),BT,14.85
Meed Pharma,OTC,10004465,Pioglitazone (Glito) 15mg Tab 100',BOX,462.00
Meed Pharma,OTC,10004466,Pioglitazone (Glito) 30mg Tab 100',BOX,462.00
Meed Pharma,OTC,10005152,Piracetam (Brentor) 400mg Tab 100',BOX,414.00
Meed Pharma,OTC,10004438,Piracetam (Embol) 400mg Cap 100',BOX,414.00
Meed Pharma,OTC,10004541,Piracetam (Retento) 800mg Tab 30',BOX,276.00
Meed Pharma,OTC,10005153,Pizotifen (Pediapetite) Susp 60ml,BT,41.44
Meed Pharma,OTC,10004392,PotassiumCitrateAlkalinse1080mgTab30'ER,BOX,134.45
Meed Pharma,OTC,10004070,PPA Cold Off(Aza)Drops 6.25/15ml,BT,14.85
Meed Pharma,OTC,10005162,Prednisolone (Impresol) 15mg Syr 60ml,BT,97.50
Meed Pharma,OTC,10004414,Prednisone (Cort) 20mg Tab 100',BOX,262.51
Meed Pharma,OTC,10004418,Prednisone (Derpson) 5mg Tab 100',BOX,46.25
Meed Pharma,OTC,10004487,Prednisone (Lefesone) 10mg Susp 60ml,BT,78.75
Meed Pharma,Branded,10004588,Prednisone (Vonwelt) 10mg Tab 100',BOX,69.00
Meed Pharma,Branded,10004091,Provexel Ns 1mg/ml 30',BOX,335.00
Meed Pharma,Branded,10004432,Pyrantel Pamoate (Dm) 250mg Susp 60ml,BT,46.20
Meed Pharma,Branded,10004529,Pyrazinamide (Pyramin) 250mg Syrup 60ml,BT,67.10
Meed Pharma,Branded,10004531,Ranitidine (Raniphil) 150mg Tab 100',BOX,75.35
Meed Pharma,Branded,10004532,Ranitidine (Raniphil) 300mg Tab 100',BOX,156.25
Meed Pharma,Branded,10004446,Rifampicin (Famcin) 450mg Cap 100',BOX,504.00
Meed Pharma,Branded,10006111,Rifampicin (Lyvifam) 200mg Susp 120ml,BT,227.36
Meed Pharma,Generic,10005169,Rifampicin (Lyvifam) 200mg Susp 60ml,BT,116.48
Meed Pharma,Generic,10004542,Rosuvastatin (Rost) 10mg Tab 100',BOX,483.00
Meed Pharma,Generic,10004543,Rosuvastatin (Rost) 20mg Tab 100',BOX,713.00
Meed Pharma,Generic,10004544,Rosuvastatin (Rosuvaz) 20mg Tab 30',BOX,713.00
Meed Pharma,Generic,10005177,Salbu+Guai (Butamol Plus) Syr 60ml,BT,14.10
Meed Pharma,Generic,10005178,Salbu+Guai (Ventrobox) Syr 60ml,BOX,14.10
Meed Pharma,Generic,10004578,Salbu+Guia (Ventrobox) Cap 100',BOX,93.90
Meed Pharma,OTC,10003391,Salbutamol (Butamol)Tab 4Mg 100',BOX,59.52
Meed Pharma,OTC,10004475,Salbutamol (Hivent) 1mg Nebule 30',BOX,411.02
Meed Pharma,OTC,10003397,Salbutamol (Ventomax) Tab 4mg 100',BOX,59.52
Meed Pharma,Prescription,10004547,Salbutamol (Vonwelt) 4mg Tab 100',BOX,59.52
Meed Pharma,Prescription,10004546,Salbutamol Inhaler (Salbumin),BOX,87.50
Meed Pharma,Prescription,10004105,Salbutamol Nebules(Asma-Gone)30',BOX,411.02
Meed Pharma,Prescription,10003359,Salbutamol(Aero-Vent)Nebule 30',BOX,411.02
Meed Pharma,Prescription,10003351,Salbutamol(Asmamed)Syr 60ml,BT,12.60
Meed Pharma,Prescription,10004087,Salbutamol(Bioxal)Tab 2mg 100',BOX,31.50
Meed Pharma,Prescription,10004052,Salbutamol(Bronelid Forte)Tab 4mg 100',BOX,59.52
Meed Pharma,Prescription,10004083,Salbutamol(Butamol)Syr 2mg 60ml,BT,12.60
Meed Pharma,Prescription,10004136,Salbutamol(Ventomax Dli) 2mg Tab 100',BOX,31.50
Meed Pharma,Prescription,10004117,Salbutamol(Nobutol)Syr 2mg 60ml,BT,12.60
Meed Pharma,Generic,10004574,Sambong (Urisam) 500mg Tab 100',BOX,448.80
Meed Pharma,Generic,10004535,Sambong Leaf (Renaleaf) 250mg Tab 100',BOX,172.50
Meed Pharma,Generic,10004536,Sambong Leaf (Renaleaf) 500mg Tab 100',BOX,448.80
Meed Pharma,Generic,10004495,Silver Sulfadiazine(Mazine)10mg/g Crm20g,PC,71.00
Meed Pharma,Generic,10005530,Simvastatin (Lipidrex) 20mg Tablet 100',BOX,205.00
Meed Pharma,Generic,10004372,Simvastatin (Philstat) 10mg Tab 100',BOX,68.90
Meed Pharma,Generic,10004380,Simvastatin (Zimvast) 20mg Tab 100',BOX,205.00
Meed Pharma,Generic,10004089,Simvastatin (Zimvast) Tab 40mg,BOX,294.39
Meed Pharma,Generic,10003374,Simvastatin(Diastatin)Tab 40mg 100',BOX,294.39
Meed Pharma,Generic,10003387,Simvastatin(Novovast)Tab 40mg 100',BOX,294.39
Meed Pharma,Generic,10003366,Simvastatin(Philstat)Tab 20mg 100',BOX,205.00
Meed Pharma,Generic,10004525,Sodium Ascorbate (Per-C) Cap 100',BOX,125.00
Meed Pharma,Generic,10004463,Telmisartan 40mg Tab 30',BOX,270.00
Meed Pharma,Generic,10004464,Telmisartan 80mg Tab 30',BOX,375.00
Meed Pharma,OTC,10004493,Terbutaline (Lungex) 2.5mg Tab 100',BOX,40.70
Meed Pharma,OTC,10004579,TerbutalneSulft(Ventryl)1.5mg/5mlSyr60ml,BT,12.50
Meed Pharma,OTC,10004519,Tobramycin (Consac) 3mg/ml .3% 5ml Optha,PC,117.00
Meed Pharma,OTC,10005202,Tobramycn(Tobrin)3mg/ml .3% 5ml Optha So,BT,117.00
Meed Pharma,OTC,10005204,Tramadol (Ambidol) 100mg/2ml Amp 10',BOX,97.50
Meed Pharma,OTC,10004545,Tramadol (Rounox) 50mg Cap 100',BOX,150.00
Meed Pharma,OTC,10004549,Tramadol (Saphtram) 50mg Cap 100',BOX,150.00
Meed Pharma,OTC,10004566,Tranexamic (Tranext) 500mg Cap 100',BOX,325.00
Meed Pharma,OTC,10005205,Tranexamic (Vonwelt) 500mg Cap 100',BOX,325.00
Meed Pharma,OTC,10004427,Trimetazidine (Dinemic) 20mg Tab 100',BOX,300.00
Meed Pharma,Prescription,10004557,Trimetazidine (Sr Dinemic) 35mg Tab 100',BOX,500.96
Meed Pharma,Prescription,10004568,Trimetazidine (Trimex) 35mg Tab 100',BOX,500.96
Meed Pharma,Prescription,10005218,Vit. B Complex+Iron+Buclizine Syrup 60ml,BT,58.75
Meed Pharma,Prescription,10004417,Vit. E 400Iu Softgel (Della-E) Cap 30',BOX,112.50
Meed Pharma,Prescription,10004397,Vit.B Com+Iron+Buclzn(ApcironPlus)Cap100,BOX,345.01
Meed Pharma,Prescription,10004109,Vitamin B1+B6+B12(Myrevit-B)Mx Tab 100mg,BOX,140.00
Meed Pharma,Prescription,10004597,Zinc(Immunosaph-55) Syrup 60ml,BT,30.80
Meed Pharma,Prescription,10005227,Zinc Sulfate (Zinlum) Drops 15ml,BT,19.50
Meed Pharma,Prescription,10005226,Zinc(Enerzinc) Syr 20mg  60ml,BT,30.80
Qualifirst,Prescription,10004971,Co Amoxiclav (Qualiclav) 625mg Tab 20',BOX,245.03
Rilem Pharma,Branded,10008204,Alum. Mag. (Medalem) 200mg Tab 100',BOX,78.00
Rilem Pharma,Branded,10008205,Ambroxol (Ambrolem) Drops 15ml,BT,16.00
Rilem Pharma,Branded,10008206,Amoxicillin (Axmel) Cap 500mg 100',BOX,159.50
Rilem Pharma,Branded,10008268,Amoxicillin (Moxylor) 100mg Drops 10ml,BT,14.00
Rilem Pharma,Branded,10008210,Ascorbic (Vitcee) 500mg Tab 100',BT,137.50
Rilem Pharma,Branded,10008209,Ascorbic (Vitcee) Drops 15ml,BT,15.00
Rilem Pharma,Branded,10008207,Ascorbic (Vitcee) Syr 120ml,BT,22.00
Rilem Pharma,Branded,10008212,Ascorbic (Vitcee) Syr 250ml,BT,60.00
Rilem Pharma,Branded,10008208,Ascorbic (Vitcee) Syr 60ml,BT,17.50
Rilem Pharma,Branded,10008211,Ascorbic+Zinc (Vitcee Plus) Syr 120ml,BT,29.30
Rilem Pharma,Branded,10008214,Aspirin (Philprin) Tablet 80mg 100',BOX,75.74
Rilem Pharma,Prescription,10008216,BComplex+Iron+Lycsine (Neurolem) Syr60ml,BT,58.75
Rilem Pharma,Prescription,10008215,BComplex+Iron+Lycsine (Neurolem)Syr120ml,BT,105.00
Rilem Pharma,Prescription,10008271,BComplex+Iron+Lycsine (Neurolem)Syr250ml,BT,165.00
Rilem Pharma,Prescription,10008217,Bisacodyl (Prelax) 5mg Tab 100',BOX,68.90
Rilem Pharma,Prescription,10008218,Calci Carbonate+VitD3  Tab 32',BOX,210.00
Rilem Pharma,Prescription,10008289,Carbocisteine (Diacof) 100mg Syr 60ml,BT,15.00
Rilem Pharma,Prescription,10008219,Carbocisteine (Diacof) 250mg Syr 60ml,BT,24.40
Rilem Pharma,Prescription,10008220,Carbocisteine (Diacof) Drops 15ml,BT,13.65
Rilem Pharma,Prescription,10008222,Cefalexin (Diacef) Cap 500mg 100',BOX,247.50
Rilem Pharma,Prescription,10008223,Celecoxib (Emicox) 200mg Caps 100',BOX,306.90
Rilem Pharma,Prescription,10008224,Celecoxib (Selecap) 400mg Cap 20',PAC,239.50
Rilem Pharma,Prescription,10008225,Cetirizine (Allecur) 2.5mg Drops 10ml,BT,21.00
Rilem Pharma,Prescription,10008226,Cetirizine (Dialix) Oral Solution 60ml,BT,42.65
Rilem Pharma,Prescription,10008227,Chloramphenicol (Chlorolem) 500mg Cap 10,BOX,294.01
Rilem Pharma,Prescription,10008228,Chloramphenicol (Chlorolem)125mgSusp60ml,BT,27.19
Rilem Pharma,Prescription,10008229,Chlorphenamine (Riphen) 4mg Tab 100',BOX,27.00
Rilem Pharma,Prescription,10008230,Clindamycin (Clingen) 300mg Cap 100',BOX,389.99
Rilem Pharma,Prescription,10008231,Clopidogrel (Clopinova) 75mg Tab 100',BOX,330.85
Rilem Pharma,Prescription,10008232,Cotrimoxazole (Diazole) 400mg Susp 60ml,BT,27.28
Rilem Pharma,Prescription,10008233,Dexamethasone (Impodex) 500Mcg Tab 100',BOX,51.00
Rilem Pharma,Prescription,10008234,Dextromethorphan (Mucolem) 10mg Syr 60ml,BT,19.80
Rilem Pharma,Prescription,10008235,Dextromethorphan (Mucolem) 10mg Tab100,BOX,93.65
Rilem Pharma,Prescription,10008236,Diphenhydramine (Diahist) 12.5mg Syr60ml,BT,13.00
Rilem Pharma,Prescription,10008237,Doxycycline (Mydoxy) 100mg Cap 100',BOX,237.66
Rilem Pharma,Prescription,10008239,Ferrous Sulfate (Ferolem) 75mg Drops 15m,BT,15.50
Rilem Pharma,Prescription,10008238,Ferrous Sulfate (Ferolem) Syr 60ml,BT,20.00
Rilem Pharma,Prescription,10008240,Folic Acid (Prevena) 5mg Cap 100',BOX,172.20
Rilem Pharma,OTC,10008241,Furosemide (Diuretic) 20mg Tab 100',BOX,98.40
Rilem Pharma,OTC,10008242,Gliclazide (Glycinorm) 80mg Tab 100',BOX,247.49
Rilem Pharma,OTC,10008243,Glimepiride (Glimesaph) 2mg Tab 100',BOX,108.00
Rilem Pharma,OTC,10008244,Guaifenesin (Ritusin) 100mg/5ml Syr 60ml,BT,16.00
Rilem Pharma,OTC,10008245,Hyoscine (Gastrohex) 10mg Tab 100',BOX,450.00
Rilem Pharma,OTC,10008246,Loperamide (Datab) Cap 2mg 100',BOX,54.00
Rilem Pharma,OTC,10008247,Losartan (Natrazol) 50mg Tablet 100',BOX,198.00
Rilem Pharma,OTC,10008248,Losartan +Hctz (Presartan) 50mg Tab 100',BOX,160.00
Rilem Pharma,OTC,10008249,Methyldopa (BP Low) 250mg Tab 100',BOX,562.00
Rilem Pharma,Generic,10008250,Metronidazole (Metrozole) 125mg Susp 60m,BT,16.23
Rilem Pharma,Generic,10008252,Mupirocin (Murophar) 20mg Ointment 5g,PC,100.00
Rilem Pharma,Generic,10008254,Para+Ppa+Cpm (Symeril) 325mg Tab 100',BOX,160.00
Rilem Pharma,Generic,10008253,Para+Ppa+Cpm (Symeril) Syr 60ml,BT,33.60
Rilem Pharma,Generic,10008267,Paracetamol (Alagesic) 125mg Susp 60ml,BT,15.90
Rilem Pharma,Generic,10008255,Paracetamol (Alagesic) 250mg Susp 60ml,BT,27.72
Rilem Pharma,Generic,10008256,Paracetamol (Alagesic) Drops 15ml,BT,20.50
Rilem Pharma,Generic,10008257,Rifampicin (Rexilan) 450mg Cap 100',BOX,504.00
Rilem Pharma,Generic,10008259,Salbu+Guai (Guiacof Plus) Syr 60ml,BT,14.10
Rilem Pharma,OTC,10008260,Salbutamol (Albulem) Syr 60ml,BT,12.60
Rilem Pharma,OTC,10008261,Salbutamol (Albulem) Tab 2mg 100',BOX,31.50
Rilem Pharma,OTC,10008262,Sambong (Awanay Forte) 500mg Tab 100',BOX,448.80
Rilem Pharma,OTC,10008263,Trimetazidine (Trimezar) 35mg Tab 30',BOX,500.96
Rilem Pharma,OTC,10008264,VitaminBComplex(DiabeeForte)500mgCap100,BOX,352.00
Steinbach Products Inc.,OTC,10004885,Amlodipine (Lodipen) 5mg 100',BOX,155.01
Steinbach Products Inc.,OTC,10006471,Cefuroxime(Roxime 500) 500mg Tab 10',BOX,201.50
Steinbach Products Inc.,OTC,10004600,Cimetidine (Zymet) 200mg Tab 100',BOX,51.75
Steinbach Products Inc.,OTC,10004601,Cimetidine (Zymet) 400mg Tab 100',BOX,75.05
Steinbach Products Inc.,OTC,10004125,Diclofenac(Boren)Tab 50mg,BOX,44.80
Steinbach Products Inc.,OTC,10004569,Erythromycin (Tromxene) 250mg Tab 100',BOX,231.25
Steinbach Products Inc.,OTC,10004480,Ibuprofen (Ibufen) 400mg Tab 100',BOX,110.88
Steinbach Products Inc.,OTC,10006472,Levofloxacin (Baxiflor) 500mg Tab 40',BOX,540.00
Steinbach Products Inc.,OTC,10004512,Losartan (Natrasol) 100mg Tab 100',BOX,396.00
Steinbach Products Inc.,Generic,10003394,Losartan (Natrasol)Tab 50mg 100',BOX,198.00
Steinbach Products Inc.,Generic,10004456,Metformin (Formet) 500mg Tab 100',BOX,68.00
Steinbach Products Inc.,Generic,10003363,Metoprolol(Prolol)Tab 100mg 100',BOX,160.00
Steinbach Products Inc.,Generic,10004405,Nifedipine (Calcigard) 10mg Cap 100',BOX,243.75
Steinbach Products Inc.,Prescription,10004406,Nifedipine (Calcigard) 5mg Cap 100',BOX,175.00
Steinbach Products Inc.,Prescription,10006473,Norfloxacin (Urinix 400) 400mg Tab 100',BOX,157.08
Steinbach Products Inc.,Prescription,10004573,Norfloxacin (Urinox) 400mg Tab 100',BOX,157.08
Steinbach Products Inc.,Prescription,10004455,Ofloxacin (Floxa) 400mg Tab 100',BOX,325.00
Steinbach Products Inc.,Prescription,10004520,Propranolol (Oranol) 10mg Tab 100',BOX,71.25
Steinbach Products Inc.,Prescription,10004521,Propranolol (Oranol) 40mg Tab 100',BOX,100.00
Steinbach Products Inc.,Prescription,10004533,Ranitidine (Ranitein) 150mg Tab 100',BOX,75.35
Steinbach Products Inc.,Prescription,10005184,SildenafilCitrate(Spiagra)100mg Tab 10',BOX,205.00
